Year,player,Pos,School,Height,Weight,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,drafted,draft_round,draft_pick,playerId,position,defensive_PD,defensive_QB HUR,defensive_SACKS,defensive_SOLO,defensive_TD,defensive_TFL,defensive_TOT,fumbles_FUM,fumbles_LOST,fumbles_REC,interceptions_AVG,interceptions_INT,interceptions_TD,interceptions_YDS,kickReturns_AVG,kickReturns_LONG,kickReturns_NO,kickReturns_TD,kickReturns_YDS,kicking_FGA,kicking_FGM,kicking_LONG,kicking_PCT,kicking_PTS,kicking_XPA,kicking_XPM,passing_ATT,passing_COMPLETIONS,passing_INT,passing_PCT,passing_TD,passing_YDS,passing_YPA,puntReturns_AVG,puntReturns_LONG,puntReturns_NO,puntReturns_TD,puntReturns_YDS,punting_In 20,punting_LONG,punting_NO,punting_TB,punting_YDS,punting_YPP,receiving_LONG,receiving_REC,receiving_TD,receiving_YDS,receiving_YPR,rushing_CAR,rushing_LONG,rushing_TD,rushing_YDS,rushing_YPC,Height_in_inches
2020,Sean McKeon,TE,Michigan,5-Jun,242,,,18,,,,FALSE,,,4036275,TE,0,0,0,1,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,60,6,668,10.375,,,,,,77
2020,Xavier McKinney,S,Alabama,Jun-00,201,4.63,36,19,122,,,TRUE,2,36,4241470,DB,15,7,6,109,2,13,177,0,0,1,18.75,5,2,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2020,Colton McKivitz,OL,West Virginia,6-Jun,306,5.35,26,20,106,7.87,5,TRUE,5,153,3916075,OL,0,0,0,3,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78
2020,Josh Metellus,S,Michigan,11-May,209,4.55,36.5,20,124,6.94,4.4,TRUE,6,205,4046537,DB,13,0,1,109,1,9.5,187,0,0,1,17.35,5,1,104,,,,,,,,,,,,,,,,,,,,8,8,1,0,8,,,,,,,,,,,,,,,,,71
2020,Chris Miller,S,Baylor,11-May,190,4.61,35.5,12,133,7.09,4.12,FALSE,,,4035402,S,6,0,1,117,0,4,167,0,0,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,21,2,317,17.26666667,,,,,,71
2020,Denzel Mims,WR,Baylor,3-Jun,207,4.38,38.5,16,131,6.66,4.43,TRUE,2,59,4035403,WR,0,0,0,3,0,0,3,2,1,0,,,,,18,18,1,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,182,186,28,2925,13.425,1,0,0,-6,-6,75
2020,John Molchon,OL,Boise State,5-Jun,309,5.13,34,26,109,7.85,4.73,FALSE,,,3722375,OL,0,0,0,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2020,JJ Molson,K,UCLA,11-May,182,,,,,,,FALSE,,,4035822,PK,0,0,0,3,0,0,3,,,,,,,,,,,,,74,51,193,0.6795,303,151,150,,,,,,,,,,,,,1,47,2,0,88,44,,,,,,,,,,,71
2020,Steven Montez,QB,Colorado,4-Jun,231,4.68,33,,117,7.25,4.43,FALSE,,,3915436,QB,0,0,0,1,0,0,1,10,1,0,,,,,,,,,,,,,,,,,1320,823,33,0.6185,63,9709,7.425,,,,,,,,,,,,11,1,1,11,11,343,138,11,960,2.975,76
2020,Darnell Mooney,WR,Tulane,10-May,176,4.38,37,9,124,,,TRUE,5,173,4040655,WR,0,0,0,2,0,0,2,2,2,0,,,,,5,5,1,0,5,,,,,,,,,,,,,,,0,0,1,0,0,,,,,,,211,154,19,2572,16.075,5,14,0,28,5.75,70
2020,James Morgan,QB,Florida International,4-Jun,229,4.89,29,,112,7.51,4.64,TRUE,4,125,3914395,QB,,,,,,,,21,5,0,,,,,,,,,,,,,,,,,1221,699,34,0.56175,65,8629,6.975,,,,,,,,,,,,,,,,,131,47,3,-183,-1.375,76
2020,Thaddeus Moss,TE,LSU,2-Jun,250,,,,,,,FALSE,,,4036189,TE,,,,,,,,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,53,5,619,10.15,,,,,,74
2020,Zack Moss,RB,Utah,9-May,223,4.65,33,19,,,4.37,TRUE,3,86,4035676,RB,0,0,0,1,0,0,1,7,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,66,3,685,8.15,712,286,38,4063,5.525,69
2020,Larrell Murchison,DL,North Carolina State,2-Jun,297,5.05,29,29,118,7.89,4.51,TRUE,5,174,4240123,DT,4,5,11,40,0,20,82,0,0,3,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2020,Kyle Murphy,OL,Rhode Island,3-Jun,316,5.3,28,19,104,7.81,4.68,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2020,Kenneth Murray,LB,Oklahoma,2-Jun,241,4.52,38,21,129,,,TRUE,1,23,4241394,LB,6,12,9.5,179,0,37,329,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2020,Tanner Muse,S,Clemson,2-Jun,227,4.41,34.5,20,124,,,TRUE,3,100,3728263,S,13,2,4,103,1,10.5,189,0,0,1,26.6,7,1,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2020,Netane Muti,OL,Fresno State,3-Jun,315,,,44,,,,TRUE,6,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2020,Lucas Niang,OL,TCU,6-Jun,315,,,,,,,TRUE,3,96,4038552,OT,0,0,0,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78
2020,C.J. O'Grady,TE,Arkansas,4-Jun,253,4.81,34,16,119,7.3,4.34,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2020,Michael Ojemudia,CB,Iowa,1-Jun,200,4.45,36,,122,6.87,4.21,TRUE,3,77,3894830,DB,17,0,0,87,0,1.5,125,0,0,1,8.35,6,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2020,Jeff Okudah,CB,Ohio State,1-Jun,205,4.48,41,11,135,,,TRUE,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2020,Julian Okwara,DL,Notre Dame,4-Jun,252,,,27,,,,TRUE,3,67,4046690,DL,1,35,12,41,0,19.5,70,0,0,1,2.5,2,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2020,Albert Okwuegbunam,TE,Missouri,5-Jun,258,4.49,,,,,,TRUE,4,118,4035115,TE,0,0,0,2,0,0,2,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,98,23,1187,12.3,,,,,,77
2020,Sewo Olonilua,RB,TCU,3-Jun,232,4.66,36,25,123,,4.28,FALSE,,,4038539,RB,0,0,0,6,0,0,9,6,2,0,,,,,22.3,93,9,0,177,,,,,,,,,,,,,,,,,,,,,,,,,,86,60,1,383,6.925,348,126,18,1624,5.5,75
2020,Dante Olson,LB,Montana,2-Jun,237,4.88,42,15,124,7,4.32,FALSE,,,3910385,LB,0,0,0,13,0,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2020,Mike Onwenu,OL,Michigan,3-Jun,344,,,26,,,,TRUE,6,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2020,K.J. Osborn,WR,Miami,11-May,203,4.48,37.5,18,123,7,4.35,TRUE,5,176,3916566,WR,0,0,0,7,0,0,11,2,0,0,,,,,19.6,81,33,0,646,,,,,,,,,,,,,,,12.16666667,120,49,0,594,,,,,,,200,146,17,2037,13.725,14,34,1,53,3.9,71
2020,Aaron Parker,WR,Rhode Island,2-Jun,209,4.57,26.5,12,112,6.94,4.23,FALSE,,,4032749,WR,0,0,0,3,0,0,3,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,,,,,,,,127,30,4,442,15.4,2,0,0,-4,-2,74
2020,Colby Parkinson,TE,Stanford,7-Jun,252,4.77,32.5,18,109,7.15,4.46,TRUE,4,133,4242557,TE,0,0,0,3,0,0,3,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,8,8,,,,,,,,,,,,135,87,12,1171,12.9,,,,,,79
2020,Dezmon Patmon,WR,Washington State,4-Jun,225,4.48,36,15,132,7.28,4.38,TRUE,6,212,4054085,WR,0,0,0,2,0,0,3,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,156,13,1976,11.7,,,,,,76
2020,Shea Patterson,QB,Michigan,1-Jun,212,4.71,31,,116,7.14,4.5,FALSE,,,4035292,QB,0,0,0,1,0,0,1,24,8,0,,,,,,,,,,,,,,,,,1092,659,27,0.5985,68,8770,7.875,,,,,,,,,,,,,,,,,250,145,8,484,2.025,73
2020,Matt Peart,OL,Connecticut,7-Jun,318,5.06,30,26,113,8.01,4.92,TRUE,3,99,3921936,OL,0,0,0,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79
2020,Alex Pechin,P,Bucknell,1-Jun,213,4.69,34,13,,,,FALSE,,,3907928,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,117,16,0,721,45.05,,,,,,,,,,,73
2020,John Penisini,DL,Utah,1-Jun,318,,25.5,23,,,4.93,TRUE,6,197,4243257,DT,2,1,5,29,0,15,80,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2020,Donovan Peoples-Jones,WR,Michigan,2-Jun,212,4.48,44.5,,139,,,TRUE,6,187,4258195,WR,0,0,0,3,2,0,3,5,2,0,,,,,,,,,,,,,,,,,,,,,,,,8.333333333,189,90,2,743,,,,,,,168,101,14,1296,12.8,9,71,0,87,7.7,74
2020,La'Mical Perine,RB,Florida,11-May,216,4.62,35,22,118,7.13,4.31,TRUE,4,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2020,Malcolm Perry,WR,Navy,9-May,186,4.63,36,10,122,7.12,4.31,TRUE,7,246,4039436,QB,0,0,0,1,0,0,1,13,7,0,,,,,24.6,91,20,0,491,,,,,,,,112,58,5,0.477666667,10,1311,8.133333333,,,,,,,,,,,,148,22,3,470,20.95,614,267,40,4359,7.45,69
2020,Jacob Phillips,LB,LSU,3-Jun,229,4.66,39,,126,7.38,4.33,TRUE,3,97,4242206,LB,5,9,2,93,1,13.5,214,,,,45,1,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2020,Scottie Phillips,RB,Mississippi,8-May,209,4.56,30,29,114,7.4,4.53,FALSE,,,4362878,RB,0,0,0,0,0,0,2,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,17,3,171,10,278,103,17,1470,5.2,68
2020,Tyre Phillips,OL,Mississippi State,5-Jun,331,5.37,25,22,93,8.17,5.11,TRUE,3,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2020,James Pierre,CB,Florida Atlantic,Jun-00,183,4.59,33.5,,123,7.02,,FALSE,,,4259252,CB,15,0,0,80,0,7.5,119,,,,11,3,0,33,20.3,28,3,0,61,,,,,,,,,,,,,,,8,8,1,0,8,,,,,,,,,,,,,,,,,72
2020,Michael Pinckney,LB,Miami,11-May,235,,,,,,,FALSE,,,4037467,LB,9,13,14.5,137,0,42,264,0,0,1,1.666666667,3,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2020,Jared Pinkney,TE,Vanderbilt,4-Jun,257,4.96,,23,,,,FALSE,,,3915772,TE,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,114,14,1560,13.1,,,,,,76
2020,Danny Pinter,OL,Ball State,4-Jun,306,4.91,29.5,24,110,7.76,4.62,TRUE,5,149,3915470,OL,0,0,0,3,0,0,4,,,,,,,,12.5,25,2,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,19,9,1,56,5.5,2,8,1,8,4,76
2020,Michael Pittman,WR,USC,4-Jun,223,4.52,36.5,13,121,6.96,4.14,TRUE,2,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2020,Troy Pride,CB,Notre Dame,11-May,193,4.4,35.5,13,119,6.94,4.26,TRUE,4,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2020,James Proche,WR,SMU,11-May,201,,34.5,20,,7.27,4.4,TRUE,6,201,3916204,WR,0,0,0,2,0,0,3,8,1,0,,,,,18.475,103,31,0,615,,,,,,,,5,1,0,0.166666667,0,2,0.333333333,6.875,70,51,0,382,,,,,,,259,301,39,3949,14.175,10,33,0,50,5.6,71
2020,Shaquille Quarterman,LB,Miami,Jun-00,234,4.74,31,23,120,,,TRUE,4,140,4037468,LB,11,25,12.5,180,0,46.5,351,0,0,5,20,1,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2020,Patrick Queen,LB,LSU,Jun-00,229,4.5,35,18,125,,,TRUE,1,28,4242207,LB,2,2,4,59,0,17.5,131,,,,16,1,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2020,Jalen Reagor,WR,TCU,11-May,206,4.47,42,17,138,7.31,4.46,TRUE,1,21,4241802,WR,0,0,0,1,2,0,1,9,4,0,,,,,24.26666667,94,14,0,315,,,,,,,,,,,,,,,15.8,131,24,2,409,,,,,,,215,147,22,2239,15.5,36,130,2,332,9.066666667,71
2020,Joe Reed,WR,Virginia,Jun-00,224,4.47,38,21,123,,,TRUE,5,151,4037591,WR,0,0,0,10,5,0,17,4,2,0,,,,,28.575,338,107,5,3042,,,,,,,,,,,,,,,,,,,,,,,,,,221,129,16,1465,14.325,34,63,1,172,4.275,72
2020,J.R. Reed,S,Georgia,1-Jun,202,4.54,34,15,130,,,FALSE,,,3917012,DB,14,2,3,103,1,8,188,0,0,3,8,5,0,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2020,John Reid,CB,Penn State,10-May,187,4.49,36.5,20,129,6.95,3.97,TRUE,4,141,3929653,CB,23,3,1.5,65,1,8.5,96,1,1,1,22.125,7,1,163,,,,,,,,,,,,,,,,,,,,7.5,59,22,0,166,,,,,,,,,,,,,,,,,70
2020,Chauncey Rivers,DL,Mississippi State,2-Jun,262,4.97,30.5,20,106,7.33,4.7,FALSE,,,3915186,DE,3,9,7.5,32,0,15,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2020,Malcolm Roach,DL,Texas,2-Jun,297,4.84,30,20,114,,,FALSE,,,4039064,DL,3,7,8,83,0,22.5,134,1,1,0,,,,,4.5,9,2,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,-1,-1,2,2,0,1,0.5,74
2020,Amik Robertson,CB,Louisiana Tech,8-May,187,,,,,,,TRUE,4,139,4239694,CB,33,4,4,133,4,23,176,1,1,2,18.13333333,14,3,265,30,30,1,1,30,,,,,,,,,,,,,,,-3,0,2,0,-6,,,,,,,,,,,,,,,,,68
2020,Alton Robinson,DL,Syracuse,3-Jun,264,4.69,35.5,25,119,7.32,4.32,TRUE,5,148,4254276,DL,5,24,19.5,69,0,31.5,111,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2020,James Robinson,RB,Illinois State,9-May,219,4.64,40,24,125,7.03,4.19,FALSE,,,4052042,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,0,25,6.666666667,35,75,2,200,4.8,69
2020,Kendrick Rogers,WR,Texas A&M,4-Jun,208,4.51,35.5,17,124,7.13,4.48,FALSE,,,4035255,WR,0,0,0,1,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,68,7,786,11.03333333,,,,,,76
2020,Cesar Ruiz,OL,Michigan,3-Jun,307,5.08,33,28,113,7.91,4.64,TRUE,1,24,4258199,OL,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2020,Jon Runyan,OL,Michigan,4-Jun,306,5.08,30.5,24,107,7.57,4.69,TRUE,6,192,3929936,OL,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,-9,-9,76
2020,Chapelle Russell,LB,Temple,2-Jun,236,4.69,35,21,121,7.38,4.41,TRUE,7,241,3923413,LB,9,2,3,153,0,19.5,237,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2020,Stanford Samuels,CB,Florida State,1-Jun,187,4.65,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2020,Josiah Scott,CB,Michigan State,9-May,185,4.42,,17,,,,TRUE,4,137,4241977,CB,24,0,0,64,0,2,95,0,0,1,5.766666667,7,0,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69
2020,Qaadir Sheppard,DL,Mississippi,3-Jun,261,4.83,31.5,28,115,,,FALSE,,,3916473,DE,2,16,2,31,0,12,81,0,0,1,3,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2020,Isaiah Simmons,LB,Clemson,4-Jun,238,4.39,39,,132,,,TRUE,1,8,4035462,LB,20,7,10,141,1,27.5,229,0,0,1,20.5,4,1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2020,John Simpson,OL,Clemson,4-Jun,321,5.24,30,34,107,8.03,4.87,TRUE,4,109,4035479,OL,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,76
2020,Arryn Siposs,P,Auburn,2-Jun,213,5.09,,,,,,FALSE,,,4371989,P,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,,23,115,109,6,4797,44,,,,,,,,,,,74
2020,James Smith-Williams,DL,North Carolina State,4-Jun,265,4.6,32,28,123,7.35,4.52,TRUE,7,229,3686690,DE,3,13,8,36,0,12,79,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,11,11,1,0,11,,,,,,,,,,,,,,,,,76
2020,L'Jarius Sneed,S,Louisiana Tech,Jun-00,192,4.37,41,12,131,,,TRUE,4,138,4040432,S,18,0,2.5,123,3,5.5,173,,,,20,8,3,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2020,Nate Stanley,QB,Iowa,4-Jun,235,4.81,28.5,,108,7.26,4.48,TRUE,7,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2020,Terence Steele,OL,Texas Tech,6-Jun,312,5.03,27.5,27,106,,5.08,FALSE,,,3915834,OL,0,0,0,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78
2020,Logan Stenberg,OL,Kentucky,6-Jun,317,5.3,26,,104,8,4.83,TRUE,4,121,3915252,G,0,0,0,2,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78
2020,Simon Stepaniak,OL,Indiana,4-Jun,313,,,37,,,,TRUE,6,209,3929794,OL,0,0,0,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2020,Darrell Stewart,WR,Michigan State,Jun-00,212,,35,15,117,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2020,Geno Stone,S,Iowa,10-May,207,4.62,33.5,12,116,,,TRUE,7,219,4240575,DB,7,2,1,80,1,4,126,1,0,0,8.333333333,6,1,43,,,,,,,,,,,,,,,,,,,,8,8,1,0,8,,,,,,,,,,,,,,,,,70
2020,Justin Strnad,LB,Wake Forest,3-Jun,238,4.74,29,,113,,4.49,TRUE,5,178,3919548,LB,10,4,8,147,0,22.5,244,0,0,1,7.35,4,0,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,2,2,,,,,,75
2020,Jason Strowbridge,DL,North Carolina,4-Jun,275,4.89,31,26,113,7.45,4.37,TRUE,5,154,3895843,DL,3,12,11.5,62,0,22,127,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2020,Stephen Sullivan,TE,LSU,5-Jun,248,4.66,36.5,,123,7.51,4.62,TRUE,7,251,4035426,TE,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,46,3,712,15.5,4,15,1,25,6.25,77
2020,Freddie Swain,WR,Florida,Jun-00,197,4.46,36.5,16,124,7.05,4.26,TRUE,6,214,4034950,WR,0,0,0,2,1,0,2,1,0,0,,,,,10,40,5,0,56,,,,,,,,,,,,,,,7.05,113,40,1,308,,,,,,,188,69,15,1002,14.625,4,10,0,27,6.8,72
2020,D'Andre Swift,RB,Georgia,8-May,212,4.48,35.5,,121,,,TRUE,2,35,4259545,RB,0,1,0,2,0,0,2,5,3,0,,,,,8,12,2,0,16,,,,,,,,1,0,0,0,0,0,0,,,,,,,,,,,,122,73,5,666,9.1,440,201,20,2885,6.733333333,68
2020,Tua Tagovailoa,QB,Alabama,Jun-00,217,,,,,,,TRUE,1,5,4241479,QB,0,0,0,1,0,0,1,5,3,0,,,,,,,,,,,,,,,,,684,474,11,0.68,87,7442,10.26666667,,,,,,,,,,,,,,,,,107,92,9,340,2.966666667,72
2020,Charlie Taumoepeau,TE,Portland State,2-Jun,240,4.75,36.5,18,121,7,4.27,FALSE,,,3910630,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,23,5,443,16.35,1,0,0,0,0,74
2020,Alex Taylor,OL,South Carolina State,8-Jun,308,5.09,25,21,116,7.77,4.79,FALSE,,,5079736,WR,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,0,15,15,,,,,,80
2020,Darrell Taylor,LB,Tennessee,4-Jun,267,,,,,,,TRUE,2,48,3915396,LB,7,17,19.5,75,0,26.5,118,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2020,Davion Taylor,LB,Colorado,Jun-00,228,4.49,35,21,127,6.96,4.26,TRUE,3,103,4360645,LB,6,5,2,98,1,18,121,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2020,J.J. Taylor,RB,Arizona,5-May,185,4.61,34.5,19,118,7,4.15,FALSE,,,4039607,RB,0,0,0,2,1,0,2,8,5,0,,,,,23.45,131,42,1,988,,,,,,,,,,,,,,,8.7,22,3,0,26,,,,,,,82,62,2,487,7.35,585,244,18,3260,5.8,65
2020,Jonathan Taylor,RB,Wisconsin,10-May,226,4.39,36,17,123,7.01,4.24,TRUE,2,41,4242335,RB,,,,,,,,17,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,42,5,407,9.7,897,235,49,5991,6.666666667,70
2020,Patrick Taylor,RB,Memphis,1-Jun,217,4.57,34,15,123,,4.34,FALSE,,,4685773,S,0,0,0,10,0,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2020,A.J. Terrell,CB,Clemson,1-Jun,195,4.42,34.5,15,129,,,TRUE,1,16,4239995,CB,13,2,0.5,67,0,3.5,94,,,,21.4,6,1,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2020,Andrew Thomas,OL,Georgia,5-Jun,315,5.22,30.5,21,109,7.58,4.66,TRUE,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2020,Daniel Thomas,S,Auburn,10-May,215,4.51,37,24,125,,,TRUE,5,157,487957,RB,8,5,0,124,1,9,199,0,0,3,9.666666667,5,1,58,,,,,,,,,,,,,8,4,1,0.5,1,105,13.1,,,,,,,,,,,,21,27,0,171,6.3,298,52,19,1585,5.3,70
2020,Jeff Thomas,WR,Miami,9-May,170,4.45,36.5,,125,,,FALSE,,,500611,LB,0,0,0,2,1,0,3,6,3,0,0,2,0,0,23.3,127,54,0,1219,,,,,,,,,,,,,,,16.7,80,14,1,265,,,,,,,184,83,8,1316,16.76666667,1,5,0,5,5,69
2020,Stantley Thomas-Oliver,CB,Florida International,Jun-00,192,4.48,34,,127,,,TRUE,7,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2020,Calvin Throckmorton,OL,Oregon,5-Jun,317,5.57,27,23,97,8.07,4.98,FALSE,,,3915147,OL,0,0,0,2,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2020,Casey Toohill,LB,Stanford,4-Jun,250,4.62,39,17,126,7.08,4.21,TRUE,7,233,3931408,LB,4,20,14.5,71,0,22,123,0,0,1,2,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2020,Tommy Townsend,P,Florida,1-Jun,191,4.75,,,,,,FALSE,,,3915398,P,0,0,0,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,142,94,4,4215,44.75,,,,,,4,24,0,23,9.85,73
2020,Adam Trautman,TE,Dayton,5-Jun,255,4.8,34.5,18,114,6.78,4.27,TRUE,3,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2020,Michael Turk,P,Arizona State,Jun-00,226,4.79,34.5,25,108,,4.72,FALSE,,,4247781,P,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,3,2,0,0.667,1,5,1.7,,,,,,55,227,165,17,7821,48,,,,,,,,,,,72
2020,Derrek Tuszka,DL,North Dakota State,4-Jun,251,4.79,33.5,24,120,6.87,4.34,TRUE,7,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2020,Josh Uche,LB,Michigan,1-Jun,245,,,18,,,,TRUE,2,60,4046528,LB,3,10,16.5,40,0,20.5,54,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2020,Ke'Shawn Vaughn,RB,Vanderbilt,10-May,214,4.51,32,,117,,,TRUE,3,76,3917612,RB,0,0,0,2,0,0,3,5,0,0,,,,,13,13,1,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,229,66,3,648,10,572,296,30,3296,5.675,70
